Index,Prediction
435465,2000.6659
371416,2001.2224
453241,1997.1064
322455,1992.3436
451044,2002.3918
147696,1998.5222
147395,2003.9556
108472,2002.5026
509311,1998.6115
178567,1990.7898
68330,1995.608
464298,2001.161
42139,1996.9391
215687,1997.0453
17990,1997.8933
46983,1999.3666
448650,1999.7463
319703,1991.9631
142062,2000.8441
508787,1997.6938
145545,2001.0564
36784,2001.1415
272946,1996.4062
206910,2001.495
499500,2000.304
250724,1998.0157
128979,1989.8192
40167,1996.919
344763,1997.9532
212962,1989.9443
252918,2000.2689
478615,1998.5692
399878,2000.5657
417328,1992.4572
278269,1996.5814
186495,2000.9338
431996,1999.4845
454691,1992.3251
124336,1996.6838
87615,1996.1818
101258,1996.916
405353,1995.9822
155093,2001.1221
484053,2003.4912
263927,1996.959
4088,2000.9661
423263,2001.0099
471227,2001.2483
288686,1999.0157
309587,1996.8002
327366,1997.8392
174846,2003.2107
357997,1994.7401
499455,2003.3951
148308,1995.7567
343870,1997.4236
249421,1991.589
350490,1999.4734
492191,1996.9921
403718,1999.7626
403058,1996.5209
442613,1996.4473
84318,2000.2904
311141,2001.5647
183502,2002.7805
341084,2000.8995
46292,1999.8549
141593,1996.4731
322380,1999.6663
514194,2000.9867
412386,2000.351
28661,2001.5239
479074,1999.5089
245136,1994.39
233154,2001.047
169097,1999.833
367274,1991.176
334476,1999.9456
137441,2001.8389
208530,1997.8888
129377,1992.5215
109873,2003.0664
85953,2000.1874
479676,1998.3597
394668,2000.9983
28882,1997.9125
287392,2002.3285
213549,2004.2236
460359,1995.3773
181738,1994.3044
432098,2000.4308
394250,1997.9061
112845,2001.1715
162927,1997.9435
392222,2000.5145
72243,1992.1703
58208,1995.9763
42112,1997.4435
457539,1990.6553
428176,2001.5848
172280,2003.1598
234280,1997.704
426936,2002.3046
457191,2002.0201
60190,1993.6423
354036,2000.0005
28434,1993.2412
323104,2001.0463
469567,1999.3239
228535,1998.195
1114,1996.8566
26981,1997.948
152870,2001.9934
185569,2002.9844
458471,1992.8354
491143,2000.6816
336078,1992.5134
229613,1987.0251
339504,2000.4622
378517,1992.5062
234211,2000.5822
251588,1989.3743
20691,1990.628
492926,1997.4617
151386,1998.3428
108094,1997.6309
32314,1998.8065
113981,1990.9749
439601,2002.19
387945,2000.6575
271331,1998.4973
129001,1990.9338
5159,2003.2626
356865,1995.7899
426464,2001.2661
268781,1998.0123
361509,2001.938
182085,1999.5087
506293,2000.7477
251909,2000.3948
255155,1999.2675
70663,1998.1058
4046,1997.9948
409620,1997.8228
450328,2001.5555
216268,1992.4137
123949,2002.2399
66776,1992.0651
377383,2002.6682
262845,2001.9292
295294,1999.6971
460638,1996.3921
117410,1996.1216
416847,1995.251
299134,2001.2668
278469,1996.1561
36988,2002.3501
451134,1999.0865
496644,2003.5677
62173,1995.4323
514125,2000.747
441803,2001.3849
102490,2001.1868
394099,1996.3864
419501,2000.695
276792,2002.2366
473852,1999.1534
365211,1997.7445
318986,1998.8346
304445,1993.9683
183493,2003.989
140570,2003.0553
450779,1999.4071
235783,2002.9163
402629,2001.5454
213438,2003.1749
500680,1999.3682
447693,1998.6478
129454,1995.1132
473813,1999.7404
205799,1999.1857
134963,2002.8046
12172,2000.933
95469,1998.7157
328592,1997.7471
45405,1992.5013
146753,2001.3236
510843,2000.756
99012,2001.0398
103914,2000.6075
369581,1993.9098
467293,1999.0184
188705,2002.4843
302622,2000.7284
275129,2002.4972
412615,1993.5924
151831,1999.9877
180191,1990.132
75643,2002.5034
319494,1997.199
152030,1993.2161
512422,2000.2566
366682,2001.6823
327722,1995.9619
121302,1992.828
417394,2000.2539
206906,2000.5902
47965,2000.122
371860,1994.5272
145528,2001.1592
6936,1995.4525
230602,1999.6782
21967,2003.2635
206325,1997.6088
441261,1997.244
80939,1999.3531
212661,1991.4436
59454,1996.5902
265029,2000.8186
282372,1997.4065
453817,1997.2958
345256,1999.8718
285245,1999.2408
385848,2002.4478
422133,1992.3635
10182,1998.9166
130537,1995.1099
209909,1998.6116
415016,2000.1074
487661,1998.9109
399996,2001.7063
387910,1994.8842
304718,1997.8745
229694,1998.2096
452261,2001.3271
454736,2001.3792
267481,1999.9993
83696,1996.716
425195,1998.3082
72234,2001.5725
498008,2000.5232
488090,1998.9852
44861,2001.9982
18790,1998.5632
105936,2002.3821
215156,1996.5903
484880,2000.6726
274157,2003.8217
111565,1995.0295
430978,2002.981
85871,2000.3309
380750,1996.707
9207,1998.7777
70838,1995.0387
63529,1997.0714
317017,2001.5854
73342,1995.0906
494640,2000.0006
16234,1999.4489
126186,1997.8981
264351,1990.9451
370940,2000.0885
269599,2000.8491
138846,2000.5015
180419,1999.9893
90324,1988.1669
302397,2002.759
395374,1997.1938
76751,2000.4807
2173,1999.1206
61269,1997.6049
46890,1998.4403
509668,1986.5922
352268,1999.9712
31846,2001.0319
191402,2000.7269
316945,2000.1985
284818,2000.3689
310592,1988.9882
326387,2002.4778
55499,2000.8906
151067,1995.7806
58890,2000.0626
425247,1994.0972
117821,1999.1697
455436,2002.7605
276901,2002.2175
95197,2000.3467
123490,2001.5962
148525,2001.8573
245465,2001.9438
254238,1999.611
305048,2001.8732
198833,1979.2579
463112,1997.9473
314884,2002.8188
355821,2000.6393
79073,1998.7423
177496,1992.0886
45077,1997.0278
387643,1998.4032
62142,2003.9047
10416,2000.7894
371006,2002.4252
16850,1999.0216
152681,1999.8567
124006,1994.3618
301705,2001.0466
22542,1994.3414
123062,1996.7222
263245,1999.2677
240717,2000.8184
369719,1995.3254
142746,1997.3469
180010,1999.4517
340663,1997.3029
478359,1997.0212
510509,2002.072
285467,1997.0472
27860,2001.5902
502643,1999.2782
40595,2002.1982
487691,1996.0294
229359,1993.3582
101011,1997.7513
276300,2001.2292
243504,2000.7994
346194,1998.5051
350120,1999.5847
273174,1993.6223
166838,1999.3494
45152,1999.2374
171416,1998.2932
263854,1998.5367
481966,1993.339
51852,1995.1123
340105,2002.1238
189259,1995.0381
105644,1994.4193
180141,2002.1746
501131,1997.5709
493444,2003.1973
254215,1999.626
253408,1993.0308
462889,2002.5165
46814,1997.2334
51359,2002.0969
459896,1999.0529
244853,2001.1063
392872,2000.7256
199433,1999.1277
121976,1998.1782
298312,2000.5448
497622,2005.041
135401,2002.4889
432542,2001.5022
485626,1997.1748
121195,2003.6514
372458,1999.149
374623,1994.9261
441398,1991.6263
360147,1996.5504
500262,1999.4409
180630,1995.5648
171271,1992.6576
221937,1994.7904
435755,2000.377
446318,1999.4723
40795,1999.985
179597,1995.5878
155253,2001.4666
276607,2004.1272
146294,2002.3676
241948,2000.7982
11413,2001.6006
298625,1999.9344
502991,2000.5105
1090,1999.3828
250416,2000.3663
403928,1992.2367
486651,2001.0112
466901,2003.1528
155553,2002.7878
24322,1997.3044
346151,1994.5201
194953,1993.0994
435441,1996.509
226332,1993.5583
418276,1999.9325
12663,1995.9836
459599,2001.3384
203770,1998.0873
377153,1991.7682
146679,2002.1412
405727,1993.4238
221346,1981.5892
125864,2002.9089
396405,1998.1991
385078,1991.7109
101785,1997.9803
483,1997.0415
29380,1993.9436
255962,1990.5376
489116,2001.1974
26678,1997.8754
332303,1995.8027
425177,2000.6088
411992,1997.3967
248529,1996.0421
423245,1992.7811
371064,2000.4554
205388,1996.4044
443451,1999.9651
393292,2002.3558
388664,1999.0281
450925,1995.3605
104472,2001.7283
268107,1997.9006
36836,1996.7207
22553,2002.1602
71816,1995.6632
114810,1997.4314
512371,1999.3679
35153,1996.7656
416392,1996.4684
321839,1999.9907
388143,1996.9904
258550,1995.2183
295410,1996.5659
113215,2000.5009
498277,1997.9512
310683,2000.0201
178452,2001.2343
30300,2001.1343
298361,1996.0237
122676,1992.4264
331156,1996.1898
8834,2001.8823
52252,2001.8759
228465,1992.793
413825,2000.9075
386605,2000.0067
226060,2000.5753
59077,1992.917
515205,1975.6951
334045,1998.3407
347644,2001.2119
135521,1998.9722
213654,2002.0625
327902,1998.8005
226242,2002.8959
26719,1996.9314
213227,1995.1375
149493,1992.944
65386,1998.8889
48274,1998.9723
478399,1998.3212
109087,1997.1554
149289,1993.9517
126943,1995.6862
215142,2001.7358
333907,1998.6243
423930,1995.3932
229184,2001.1274
396049,1998.2168
27191,1993.2076
26182,2000.7809
171958,2003.3369
359724,2000.3273
428190,1998.1812
457616,2002.3344
48821,2001.6808
164508,1998.0896
329681,2002.563
374830,1995.9524
363070,2000.874
133411,2002.0764
355757,1995.5859
493055,1998.7759
224067,2001.4685
187192,2001.9124
391834,1998.0049
126052,1988.5068
315329,1996.0321
112121,2000.8741
334397,2002.7766
94027,1997.5305
166560,1997.2771
217013,2002.5614
286012,2001.1509
447515,1990.4543
140064,2001.6222
159337,1992.2903
387469,2001.5306
493538,1988.0348
88893,2000.7988
434263,1999.1218
419275,2001.3835
313391,2002.1464
344044,2003.2982
365043,1998.0363
337441,2001.2623
168320,1998.6686
458380,2000.1826
42695,1998.6239
117238,2003.3292
37357,1993.2434
402438,2000.4697
25091,2003.0586
82202,1992.5391
213767,1993.5648
166841,1997.5481
38711,1996.703
148273,2001.694
28119,2001.1984
293792,2002.2198
260136,1993.296
117133,1984.6263
310604,1991.2977
395754,1996.2234
511555,2001.9371
156544,1991.5688
281454,1995.16
499583,1994.7969
46872,1994.1978
85791,2001.8259
230334,1998.5715
341438,1995.5947
70282,1998.7533
107268,1998.0062
255228,2000.7362
502650,2000.8612
426324,1988.2605
154017,1993.0294
389696,1994.7439
489077,1993.6361
249731,1991.1691
360177,2001.1511
359270,1997.9137
95887,1992.4048
46723,2001.4401
101682,1990.186
212529,1993.5709
294590,1996.0165
164540,1992.1646
85461,2002.3308
440625,2002.4752
112309,2001.19
108627,1999.6414
268629,2002.1123
430358,1996.539
425342,1996.5431
253677,1990.4543
319306,2002.092
238146,2000.9462
14548,1992.4977
140561,2000.6843
68554,1999.9454
268143,1999.3304
492482,1995.1895
206405,1993.2056
350222,1995.8427
375654,1998.4885
63033,2002.5883
496662,1996.5354
189501,2001.7634
455052,2001.5627
400248,1995.2892
188716,2002.7362
479396,2001.0237
147464,1999.9792
410093,2004.6512
1358,1999.1631
491896,1997.9083
176674,2002.579
63359,2000.9924
261012,1995.3655
56070,1995.6699
369220,1996.5084
267547,1993.4092
365247,1992.2906
237231,1995.4203
310329,1997.3394
69469,2002.2615
78660,1998.6915
108167,2001.0579
198880,2000.3523
476821,2001.8262
20955,2001.7145
406124,2001.2946
28169,1996.5247
333602,1993.7378
155734,2000.1531
284423,1996.7017
402465,1999.0815
228826,2002.991
284625,2003.275
333910,2002.1958
121295,2001.1354
398311,1998.238
497075,1999.1937
464257,2000.8965
178395,1994.7517
440512,2001.1996
472556,1994.4795
277439,2003.2882
223740,2000.0437
356412,2001.5638
220174,1997.44
288126,1993.721
81573,1996.237
105384,2000.2375
68750,1999.4482
264629,2001.5679
452965,1995.9458
496346,1990.0981
434150,1993.1145
216793,2001.395
320464,2002.1208
56652,1996.7927
69192,1997.1561
528,1998.781
376550,1992.3413
4124,1999.4476
14784,1996.9391
14978,1997.2286
423201,2000.3263
375338,1994.8944
336025,2000.775
46953,1989.862
64302,1997.5908
47386,1997.6493
319959,1996.1783
91442,1999.6224
359490,1996.6605
67269,1998.0818
455029,1996.0261
358579,1993.8707
226567,1992.567
322863,1998.4199
155832,1999.3596
454124,2000.1497
302234,1997.7103
79102,1999.2588
276062,2001.2888
494022,2001.5127
14361,2000.6748
475716,2003.3301
90699,1995.8636
397874,2001.5388
242919,1999.6638
482900,1996.1798
72165,1999.9237
146200,2002.4357
500482,2001.6497
254206,1997.7047
360405,2003.0182
393947,1999.0483
213333,2001.9087
55710,1997.9835
465283,1997.4614
491853,2000.3029
268927,1999.5281
295679,1986.694
127133,1992.4723
484480,1995.1101
99433,2001.2368
353237,2000.0385
17725,2000.2468
486707,1994.3774
473283,1999.5378
476252,1999.9957
38161,2002.5563
257517,2001.8658
88055,2000.0612
334690,1997.2904
486024,1992.9572
107365,2001.582
45193,2001.3949
36323,2000.7612
16322,1994.3202
189529,1996.5891
195970,1996.592
341270,2002.6792
259468,2001.5214
228940,1996.4573
451505,1996.3356
300240,1993.6377
406069,1996.917
200216,1994.601
168326,1999.2073
26313,1995.7245
201886,2003.1855
156251,1999.3408
337612,1999.227
179929,2002.0823
244139,2000.5557
344979,1988.9219
487871,1998.8444
450044,1965.8676
321850,2000.2936
255077,1998.3628
147182,2002.2834
513216,1994.4948
511891,1997.5382
376004,2002.5835
239171,1992.8032
16217,1995.4608
204003,1999.2623
425846,1997.8977
45776,2000.2401
350674,1995.9237
104213,1994.5764
231803,2000.6705
373013,1990.6815
328316,2000.5139
377349,1999.8542
108812,2000.7502
174882,1999.4364
463872,1995.5355
230130,1998.9049
180126,2003.764
78050,2001.4607
408187,1997.3762
180961,2003.2544
507040,1995.6047
421091,2000.1936
77723,2001.4904
48065,2004.3715
327702,2000.669
141536,2000.528
97082,1996.0414
14822,2002.6688
59743,1995.3578
399759,1992.9576
2226,2002.1268
75186,1995.7825
211146,2000.9232
197236,1997.9926
417421,1995.0565
276149,2002.087
374978,1990.9723
194123,1999.8827
464478,1997.0728
297725,1996.8749
257188,2002.9425
171818,1998.5215
250753,2001.961
194854,1988.1794
112857,2003.9332
394421,1998.3237
394513,2002.5343
151261,1995.3839
178928,2001.5249
220428,2003.5017
311813,1995.4546
421014,1994.5853
375520,1996.044
502026,2000.9574
450809,1996.7476
336794,1999.7399
155038,1991.6442
380049,1995.2622
436121,1999.6608
356999,1998.1493
499010,1999.8151
305444,1997.0714
116182,1998.3698
58713,2002.3156
224697,1999.5472
425627,1995.0754
241264,1998.1273
23864,2002.4165
149475,2001.0728
224311,1998.4098
57269,1998.5056
121717,2000.4917
382699,1988.0214
141129,2001.0155
139831,2002.1901
208495,2001.9996
356696,1993.4154
415408,2000.7638
10264,2000.3362
403220,1999.6989
174826,2001.5249
400272,1998.4667
403582,2001.351
163998,1989.6975
399298,2000.0001
215807,2000.0265
77290,2000.7911
461422,1994.0769
334014,1999.334
320689,2002.3027
91193,1998.3374
483599,2001.3512
441764,2001.6732
257504,1997.6499
457978,1998.371
131667,2000.5331
189647,1996.2693
11381,1998.3157
141666,2002.5322
448646,2001.0304
241774,1995.1064
17468,1992.0667
5197,2002.4629
229879,2001.6423
281351,1998.7733
294154,1997.364
502781,2003.1298
422555,1995.1132
26227,1998.7145
122890,2003.4172
469042,1998.7767
321534,1997.9496
211078,1999.1168
417022,1995.3109
335491,1987.3107
68739,1997.5027
483736,1995.3557
64136,2003.4772
455717,1998.9907
419011,2000.88
368017,2001.94
85911,1990.929
431904,2001.4025
161927,2001.6102
99592,1998.6946
89974,1997.9498
310116,2000.9481
344230,1994.0453
348567,1998.5305
55837,1995.0256
142628,2000.1311
240463,1997.8608
328956,2000.1113
108915,1997.3616
252325,1999.0013
195090,1997.9198
390628,1997.7822
134213,2000.0356
27952,1998.3811
466788,2003.3452
495774,1997.2549
31967,2002.5353
361629,1992.3239
252087,1990.6763
70715,2002.0363
168125,1998.3485
22022,2000.5919
87209,2002.72
458948,1995.4712
449718,1993.8077
162355,1996.8649
460812,2001.7323
491186,1989.5277
246371,2000.814
201199,1996.1417
236991,2002.3733
3241,2000.3678
375850,1996.6202
496211,1998.7051
504687,1998.5392
7154,2002.3341
175032,1999.7368
416230,1997.0225
488400,1998.8604
174010,1996.6404
464393,1999.249
136828,1990.151
452183,1996.3562
470368,2001.3608
52690,1998.2483
423671,2002.4258
111042,1997.0513
64922,1999.1665
121660,2001.8344
426493,2003.2197
193471,1999.7805
299095,2001.6903
66824,1987.8884
36876,1997.5095
291726,1996.4808
377912,1998.2617
278161,2002.136
173585,1999.966
158094,1999.4957
271071,2001.7224
233190,2000.0138
181290,2001.775
134688,1992.9882
105407,1995.8069
487198,1997.8756
266628,1996.6399
267458,2002.8219
171114,2000.9303
490754,2001.6838
316549,2003.7545
442502,2000.0394
201334,2001.8511
209609,1994.0105
347107,1997.4673
197966,1995.9812
253849,2000.6215
328121,2004.4114
240244,1999.4414
225426,2002.8057
501541,2002.5732
34931,1992.6981
313721,1998.7227
451045,1999.7832
236934,2002.0991
507651,2002.7965
485490,2003.1637
109092,1998.7495
317845,1993.6503
350805,1994.4696
306418,1998.2957
252824,1989.7102
164933,1995.9587
138237,2001.2948
123148,1998.6302
441246,1996.8939
221644,1995.6793
462978,1991.9763
272424,1998.113
331907,1995.749
379803,2003.0333
484532,1976.2433
386793,2000.341
296287,1995.0889
450501,2002.9138
400212,2002.7094
330423,1996.8484
453706,2001.5004
102670,2000.303
474212,2002.2545
172116,2000.0217
160276,1993.6512
88056,2000.9951
441944,1995.5422
428823,1996.4069
513956,1997.634
463030,1987.6157
411879,2002.167
209253,2000.0459
51847,2001.3677
277177,2001.3933
313231,2000.2665
5795,1997.591
450191,1999.1735
491088,1999.3745
190019,1994.9121
90300,1995.846
233942,1995.9053
457430,1997.8096
397340,1998.4473
175872,2002.8027
115179,1997.7244
80424,2002.3086
90040,1999.06
428531,1999.5198
513194,2000.7874
17355,1999.6786
429724,2002.0974
77109,1998.9729
203281,2002.549
482614,1995.3127
20888,1991.923
37228,1991.2898
309834,1994.9023
513702,1998.5944
136425,1996.9155
374881,2003.3579
371556,1996.3795
53587,2001.4038
330221,2000.9386
304026,2001.3553
132134,2002.14
166195,1991.8032
509606,2001.4154
96517,1993.1067
320783,2003.1993
429915,2001.8115
183919,2002.199
291882,2002.7113
78707,2002.389
182396,1992.9977
45257,2001.7089
58787,1999.5052
478271,2001.4373
197333,1996.8057
217671,1999.1644
254727,1999.7317
206439,2001.7004
475435,1998.6788
175679,1993.1003
276485,2000.1583
200735,2000.4221
217118,1998.5569
153767,2000.3032
509582,1996.5962
122621,1998.606
185865,2001.0515
250326,1989.7203
110624,2001.409
291339,1997.1132
233822,1998.1998
242594,1997.8386
237718,2000.4841
175301,1996.5609
378312,1997.5581
321757,1997.7426
240534,2001.6465
490373,2000.9564
210796,1999.6094
388592,1998.1527
103163,1995.115
296266,2002.147
277492,1999.8035
408388,1997.3737
69738,2000.1393
348370,1997.1655
161414,1998.7485
458823,2002.6588
477130,1998.8436
461972,1996.0493
376669,1996.7346
418946,1988.7203
51032,1999.3679
281015,1996.9783
351803,1998.4829
127586,1998.5038
481330,2003.1696
366235,1997.6097
466826,1992.0035
318028,1998.3214
331286,2000.0874
267,2001.509
403271,1998.2714
407615,2000.4229
435222,1994.166
274021,1994.8782
449081,2002.1134
364310,2000.8068
198911,2003.3376
373465,2000.92
494974,1995.9678
126066,1998.1458
155748,1993.1306
467380,1993.1375
149821,1998.9661
145071,1998.6392
159900,2000.2471
317181,1997.3569
269220,1997.7992
26349,1995.541
399087,1999.3185
474900,2000.5397
400256,1988.1626
282954,2001.1428
499998,2001.0652
207090,1996.8987
241461,2001.0413
23713,1996.1372
359327,1997.9407
323767,1992.796
125600,1997.5916
362921,2000.9973
113439,1991.4858
355106,1990.596
194879,1997.3105
189317,1999.7758
142547,2000.0945
470680,2003.2385
409022,2000.3744
90384,1995.9077
191712,1997.8086
320995,1996.5934
469978,1999.5127
297491,2001.8403
69388,1998.9152
226399,1999.8807
134485,1998.1259
259997,2003.3999
100977,1988.9025
89721,1994.4087
213610,2001.4224
276372,1999.8823
276612,2002.6971
273506,1995.4456
233631,2003.5205
165921,2000.2968
179792,2001.1659
26426,2001.4359
347771,1992.5587
78685,1996.1641
109937,2000.9689
37122,1999.571
418901,2000.1317
213252,1994.0518
370886,2000.9489
153667,2003.7197
207109,1996.7614
170873,2000.2128
460271,2000.1735
494758,2003.1833
497698,1998.2578
58535,2000.5428
191457,1998.3469
134902,1999.8142
445230,2001.4114
199386,1998.0858
44334,1994.6761
385394,2001.6039
182547,1997.5149
117940,2002.9067
453076,1991.6987
136652,1997.7491
400809,1993.2396
284004,2003.4211
11200,1997.8212
178406,1996.5776
413964,2002.7762
153568,1993.3677
486173,2003.5515
435882,1993.6741
4712,1991.2625
452824,1999.6685
505008,2001.594
440933,2001.0992
79115,2002.42
465838,1998.507
39421,2000.4923
178470,2003.564
469483,2002.4147
371845,1997.2178
56877,1993.7827
289680,1997.5127
414003,1999.9166
284401,2001.8657
189035,1992.6062
52354,1997.8632
159981,2001.9391
301255,2001.884
117624,2000.4113
264802,1997.4668
330565,2000.3163
176027,1998.6611
267515,1997.1503
417406,2000.9421
500903,1995.3479
135335,1995.9841
486473,1999.5619
55907,1995.6862
258479,2001.8865
211949,2000.2035
452254,1998.9594
47991,1998.0892
372238,1996.8685
292303,1997.4138
205868,1999.0233
496057,2000.6123
143181,2001.3108
483347,2002.6329
460738,1995.227
31398,2003.1885
63080,1999.2928
174321,1995.5394
290353,2000.0249
457769,2000.744
46393,2003.11
290426,2003.1599
277300,2001.5654
365650,1994.2242
417473,2001.975
249090,2001.2538
121556,1999.7949
80949,1999.3508
132144,2000.0182
21236,1999.447
174528,1997.1143
408471,1999.7156
346253,1993.0687
380474,2000.7794
460095,2004.0374
345601,2000.3004
259366,1998.8851
372438,1991.2126
452748,2001.0608
355605,1992.8168
208946,1999.3682
259466,2001.0679
197199,1997.6484
495375,1997.2362
172951,2001.4313
354826,2003.2644
329191,1998.3667
220008,2002.0594
334672,2000.4883
466881,1996.5339
321037,2000.3372
378829,1998.4211
233729,2000.2303
380340,2003.1115
290266,1997.6464
196960,1995.1073
82575,2000.8523
390328,1995.8707
222504,2003.5186
386760,2000.2261
48299,1999.2944
461755,1999.5809
251321,1998.0122
369849,1997.9364
312904,1999.7263
251776,2001.6393
163417,1999.3534
207754,2000.4125
210086,1992.7202
289275,2001.587
187358,2001.2653
175531,1997.0103
444402,2001.1953
476171,1993.0466
104198,1998.8673
474448,2003.6013
426187,1994.4626
168546,1994.0522
313653,2003.3231
414412,2001.7517
9261,1999.9353
246977,1997.4982
8937,1999.9656
270725,2001.5342
473837,1999.5297
183379,2001.3182
160123,2000.9395
458925,2001.5177
279555,2001.504
507080,2001.7826
497601,2002.2053
317688,2001.1172
430137,1993.317
451715,2001.8385
377805,1996.2803
12445,2000.5176
41980,1987.9723
64825,2000.943
418043,1996.822
115481,2001.8679
3125,1995.0815
342916,1996.1481
460383,1995.9275
223469,2002.798
236452,1995.7076
240908,1999.3989
462241,2003.6503
288725,2001.0056
113033,2002.6472
271792,2002.1399
114230,1998.8645
509358,1996.2473
17732,2000.4913
256784,1999.9921
250445,1993.9155
263795,2001.5939
112972,2000.8062
269869,2000.9365
72978,2000.7183
501794,2001.443
463746,1995.9067
384454,1999.6578
34306,2000.4283
170380,1998.8132
74945,2003.2465
263363,1998.5846
139454,1989.263
129616,1999.1398
472967,1993.7252
297781,1997.4727
176697,2001.551
490078,1998.7441
122092,2001.1923
159537,1993.2471
242382,2002.6085
290931,1997.224
224230,2001.6998
244782,1996.0444
48999,1997.5627
418282,1994.3418
213358,1992.3556
76831,1998.8386
257628,1998.4703
495268,2002.3527
470882,2001.7645
283048,1996.9489
354357,1994.2496
380011,2002.9834
258219,1999.147
56756,2000.58
309350,2000.7466
89207,1998.1471
360236,2001.534
279804,2000.5713
151749,1996.8982
124173,1998.4006
98597,2001.4872
472010,1997.1624
359046,1992.4109
5198,2000.6886
121927,1997.0325
16518,1999.278
497215,1996.7567
403014,2000.035
287574,1998.4751
310118,2000.0963
346175,2000.1292
404515,1994.028
481203,1999.2258
286248,1995.9398
199863,1999.5037
501397,1992.4727
176009,1999.4996
155324,2001.0885
93234,2002.8335
356103,1999.7596
61221,1996.077
174112,1991.6133
361547,1993.6632
277368,2002.5103
334097,1997.4938
338654,2000.4513
307755,2002.1178
75575,1994.7208
286930,2000.492
383445,1999.191
383538,1998.8993
403674,1994.7457
323147,2000.4458
192905,1994.3115
417506,2002.01
456788,1997.3552
268742,1999.7417
299416,1999.4886
499245,1998.3641
371600,2000.2501
1322,2003.973
382309,1994.152
276817,2003.3732
126533,2001.6644
10445,1998.2727
25758,1996.0907
508077,1999.1315
98923,1994.1162
380947,1998.1753
60418,2000.6567
57323,1997.361
357448,1995.065
147036,1990.3604
277769,1989.4025
331172,1989.3203
479583,1993.7361
293134,1999.5084
370828,1998.7848
407685,2001.8933
60035,1999.3163
218353,1999.9019
292829,1998.6713
371641,2000.9138
478386,1991.8665
365233,1999.5411
61857,1999.564
47007,1997.5303
